DOI,Outcome
10.15244/pjoes/173440,Unknown
10.1007/s11356-023-31331-9,Failed
10.1007/978-981-99-6237-2_2,Failed
10.1080/13504509.2023.2301370,Failed
10.1080/14693062.2024.2301750,Failed
10.1002/ijfe.2952,Passed
10.1007/s10668-023-04398-0,Failed
10.3390/en17020298,Failed
10.1016/j.resourpol.2023.104392,Failed
10.3311/PPTR.23215,Failed
10.1007/s11356-023-31370-2,Failed
10.3389/fenrg.2024.1335290,Failed
10.1016/j.jclepro.2023.140338,Unknown
10.2478/jcbtp-2024-0009,Failed
10.1007/978-3-031-48204-5_17,Failed
10.1007/978-3-031-49062-0_93,Failed
10.1007/s12053-024-10186-0,Failed
10.3390/foods13020187,Unknown
10.1016/B978-0-443-18515-1.00027-7,Passed
10.1080/03736245.2023.2193758,Passed
10.1080/00036846.2023.2227416,Failed
10.1016/j.resourpol.2023.104417,Failed
10.1111/risa.14144,Passed
10.1002/joc.8281,Passed
10.1016/j.jclepro.2023.139827,Failed
10.1080/13504509.2023.2277918,Failed
10.1016/j.resourpol.2023.104450,Failed
10.1016/j.resourpol.2023.104511,Failed
10.1080/17565529.2022.2074349,Passed
10.1016/j.resourpol.2023.104479,Failed
10.1007/s11625-023-01429-7,Passed
10.1016/j.resourpol.2023.104465,Failed
10.4324/9781003382133,Unknown
10.1088/1748-9326/ad0c88,Passed
10.1002/gj.4844,Failed
10.1002/joc.8276,Unknown
10.1016/j.puhe.2023.11.017,Unknown
10.1002/wene.501,Unknown
10.1007/s00181-023-02454-2,Failed
10.1007/s11625-023-01314-3,Failed
10.1080/21550085.2023.2166342,Failed
10.1111/gcb.17074,Passed
10.1080/09669582.2023.2195597,Unknown
10.1016/j.enpol.2023.113887,Unknown
10.1016/j.rser.2023.113946,Failed
10.1016/j.jclepro.2023.139619,Failed
10.1080/13504509.2023.2284906,Failed
10.1016/j.apenergy.2023.122089,Failed
10.1080/17565529.2023.2273488,Failed
10.1080/14747731.2023.2222482,Passed
10.1016/j.jhydrol.2023.130536,Passed
10.1016/j.enpol.2023.113866,Failed
10.5194/acp-23-14949-2023,Unknown
10.1016/j.oneear.2023.11.011,Failed
10.1007/s44246-023-00077-x,Failed
10.1007/s10651-023-00585-4,Failed
10.1016/S0140-6736(23)02687-9,Unknown
10.1038/s41467-023-43114-4,Passed
10.1016/j.ijhydene.2023.06.018,Failed
10.1029/2023JG007605,Unknown
10.1057/s41599-023-02381-8,Failed
10.1134/S2079970523701010,Unknown
10.1134/S2079970523701022,Failed
10.1016/j.jclepro.2023.139717,Passed
10.5194/isprs-archives-XLVIII-1-W2-2023-77-2023,Failed
10.1002/wer.10962,Failed
10.1134/S1075700723060163,Failed
10.1016/j.erss.2023.103281,Failed
10.1007/s11356-023-30687-2,Failed
10.1038/s44183-023-00017-7,Failed
10.3390/su152416762,Failed
10.1287/mnsc.2022.4662,Failed
10.1038/s41467-023-43686-1,Passed
10.1134/S1075700723060126,Failed
10.1007/s10669-023-09938-7,Passed
10.1016/j.ehb.2023.101305,Passed
10.1007/s10640-023-00812-3,Passed
10.1038/s41597-023-02637-7,Unknown
10.1038/s41597-023-02529-w,Unknown
10.1038/s41467-023-41551-9,Passed
10.1007/s11027-023-10087-0,Passed
10.1038/s41597-023-02282-0,Failed
10.1007/s40003-023-00665-8,Passed
10.1016/j.igd.2023.100071,Failed
10.1016/j.egyr.2023.03.113,Failed
10.1007/s13762-023-04885-x,Failed
10.1007/s10342-023-01605-5,Passed
10.1038/s41467-023-38577-4,Failed
10.1007/s43979-023-00065-5,Unknown
10.2478/eoik-2023-0055,Failed
10.1038/s42003-023-05000-z,Passed
10.1353/jwh.2023.a912768,Unknown
10.1186/s12936-023-04505-6,Failed
10.1140/epjds/s13688-023-00425-2,Passed
10.1038/s41467-023-41870-x,Failed
10.1038/s43247-023-00760-2,Failed
10.1038/s41597-023-02086-2,Unknown
10.1007/s13280-023-01947-9,Unknown
10.1016/j.jenvman.2023.119204,Failed
10.1007/s11160-023-09776-5,Unknown
10.1038/s43247-023-00859-6,Failed
10.1016/j.inteco.2023.08.004,Unknown
10.1093/eurheartj/ehac716,Failed
10.1038/s41598-023-42782-y,Failed
10.1002/joc.8229,Passed
10.1007/s11356-023-30483-y,Unknown
10.1016/j.scitotenv.2023.165591,Passed
10.1016/j.jclepro.2023.139473,Passed
10.1038/s41586-023-06679-0,Failed
10.1002/hyp.15016,Unknown
10.1017/cyl.2023.11,Unknown
10.1108/K-05-2022-0712,Failed
10.1007/s11356-023-29970-z,Failed
10.5194/hess-27-3999-2023,Passed
10.1111/reel.12521,Passed
10.3390/en16227627,Failed
10.1007/s11356-023-30493-w,Unknown
10.20069/j.cnki.DJKX.202306002,Failed
10.1039/d3va00204g,Failed
10.1108/IJCCSM-07-2022-0088,Failed
10.1038/s41598-022-27220-9,Passed
10.1007/s11356-023-30516-6,Failed
10.1016/j.oneear.2023.10.012,Failed
10.1016/j.egyr.2023.01.055,Failed
10.3390/en16227494,Failed
10.1016/j.esr.2023.101238,Failed
10.32479/ijeep.14571,Failed
10.1108/IJESM-08-2022-0013,Failed
10.1016/j.egyr.2023.10.055,Failed
10.1051/bioconf/20237302005,Failed
10.4324/9781003095545,Unknown
10.1038/s41598-023-30752-3,Failed
10.1016/j.jclepro.2023.139282,Failed
10.1016/j.egyr.2023.11.005,Failed
10.18485/MEATTECH.2023.64.2.44,Unknown
10.1177/0958305X231151684,Failed
10.5194/esd-14-1015-2023,Passed
10.54337/ijsepm.7413,Failed
10.1007/s11356-023-29827-5,Failed
10.1007/s11625-023-01358-5,Failed
10.1051/e3sconf/202343801010,Failed
10.1016/j.egyr.2023.07.042,Failed
10.1016/j.jclepro.2023.138624,Failed
10.1021/acs.est.3c00790,Failed
10.1016/j.egyr.2023.06.020,Failed
10.1016/j.eneco.2023.107034,Unknown
10.1016/j.enbuild.2023.113497,Failed
10.1007/s11356-023-30037-2,Failed
10.1002/wcc.849,Failed
10.1016/j.envres.2023.116836,Passed
10.1016/j.techfore.2023.122859,Failed
10.1016/j.apenergy.2023.121485,Failed
10.1111/reel.12516,Passed
10.1016/j.jclepro.2023.138590,Failed
10.1007/s11356-023-30225-0,Failed
10.1016/j.resourpol.2023.104306,Passed
10.1007/s11356-023-30515-7,Failed
10.1007/s11356-023-29959-8,Failed
10.1126/SCIADV.ADL1082,Passed
10.1016/j.jenvman.2023.118728,Unknown
10.1007/s10668-022-02598-8,Failed
10.1016/j.ecss.2023.108517,Passed
10.3390/su152014822,Passed
10.1016/j.egyr.2023.10.042,Failed
10.1142/S2010007823500185,Failed
10.1016/j.jenvman.2023.118560,Failed
10.1039/d3ee02768f,Failed
10.1016/j.heliyon.2023.e20271,Failed
10.1007/s11356-023-29567-6,Unknown
10.1007/s11356-023-29379-8,Unknown
10.3390/en16196874,Failed
10.1007/s11356-023-30038-1,Failed
10.1016/j.forpol.2023.103041,Failed
10.1016/j.jclepro.2023.138559,Failed
10.1016/j.resourpol.2023.104143,Failed
10.1017/elr.2023.42,Unknown
10.1016/j.socnet.2021.07.004,Failed
10.1007/s00477-023-02483-4,Passed
10.1016/j.ecolind.2023.110680,Passed
10.1134/S0001433823130030,Unknown
10.46754/jssm.2023.10.012,Failed
10.1029/2023AV000911,Failed
10.1016/j.ijdrr.2023.103947,Passed
10.1111/ecca.12491,Passed
10.1016/j.eneco.2023.106985,Failed
10.3390/su151914052,Failed
10.1007/s42452-023-05482-w,Failed
10.1007/s11356-023-29514-5,Failed
10.1007/s10668-022-02567-1,Failed
10.1016/j.eneco.2023.106923,Passed
10.1088/1748-9326/acf146,Failed
10.1007/s11356-023-29711-2,Unknown
10.1007/s11625-023-01369-2,Failed
10.1139/er-2022-0114,Passed
10.1016/j.jenvman.2023.118234,Failed
10.1016/j.biocon.2023.110243,Failed
10.1007/s00103-023-03755-8,Unknown
10.3390/su151713108,Passed
10.1016/j.energy.2023.127992,Unknown
10.1016/j.jenvman.2023.118308,Passed
10.1016/j.eneco.2023.106886,Failed
10.1007/s11356-023-29402-y,Failed
10.1371/journal.pone.0291577,Passed
10.1029/2023EF003622,Passed
10.1088/1748-9326/ace7e1,Passed
10.1007/s11356-023-29308-9,Failed
10.1007/s11442-023-2157-z,Passed
10.3390/f14091698,Passed
10.1038/s41558-023-01734-0,Failed
10.1162/asep_a_00869,Failed
10.3390/su151712950,Unknown
10.1371/journal.pone.0290767,Passed
10.1007/s11356-023-29442-4,Failed
10.1029/2023EF003556,Passed
10.4324/9781003349358,Failed
10.1016/j.heliyon.2023.e19639,Passed
10.1016/j.jclepro.2023.138146,Failed
10.1088/1748-9326/acf47a,Failed
10.1016/j.jgsce.2023.205070,Failed
10.1016/j.gloplacha.2023.104216,Passed
10.3138/CJFS-2023-0018,Failed
10.1007/978-981-99-2206-2_1,Passed
10.1016/j.renene.2023.05.089,Failed
10.1007/s40609-022-00243-w,Unknown
10.1016/j.gr.2023.02.024,Failed
10.3390/su151511899,Failed
10.1016/j.resourpol.2023.104036,Unknown
10.1007/s13132-022-00944-9,Failed
10.1016/j.ecoinf.2023.102130,Failed
10.1016/j.ecolecon.2023.107889,Passed
10.1016/j.eiar.2023.107161,Failed
10.1016/j.resourpol.2023.103994,Failed
10.1007/s10584-023-03600-6,Failed
10.1016/j.resourpol.2023.104008,Failed
10.1016/j.jclepro.2023.137399,Failed
10.1016/j.strueco.2023.06.001,Failed
10.18402/resci.2023.08.10,Unknown
10.1016/j.resourpol.2023.103927,Failed
10.1016/j.seta.2023.103371,Failed
10.1016/j.resourpol.2023.103943,Failed
10.1108/IJCCSM-05-2022-0066,Passed
10.1016/j.paerosci.2023.100922,Failed
10.1111/imig.13170,Passed
10.1016/j.jenvman.2023.117675,Failed
10.4018/978-1-6684-8879-9.ch003,Unknown
10.1145/3632971.3633046,Failed
10.1016/j.jclepro.2023.137357,Failed
10.32479/ijeep.14331,Failed
10.1016/j.eti.2023.103178,Failed
10.1016/j.erss.2023.103150,Failed
10.54680/fr23410110612,Failed
10.22098/JOAPE.2023.10081.1713,Failed
10.1007/s00382-022-06621-6,Failed
10.1016/j.jclepro.2023.137321,Failed
10.1016/j.jgsce.2023.204999,Failed
10.1016/j.heliyon.2023.e18686,Passed
10.1111/aec.13327,Passed
10.1007/s00382-022-06630-5,Passed
10.1016/j.jclepro.2023.137285,Failed
10.1134/S1028335823070030,Failed
10.1007/s11356-023-28742-z,Failed
10.5194/gmd-16-4331-2023,Passed
10.1430/112688,Failed
10.1142/S2010007823500124,Passed
10.1016/j.jclepro.2023.137347,Failed
10.1016/j.eneco.2023.106765,Failed
10.4018/978-1-6684-8879-9.ch012,Passed
10.1007/s11356-023-28010-0,Failed
10.1016/j.polgeo.2023.102925,Failed
10.1016/j.erss.2023.103127,Failed
10.1097/JHM-D-23-00096,Passed
10.1088/1748-9326/acdd85,Failed
10.1007/s10668-022-02330-6,Passed
10.1016/j.ecoinf.2023.102121,Failed
10.3390/su151310672,Unknown
10.1016/j.enpol.2023.113598,Unknown
10.1016/j.erss.2023.103142,Unknown
10.1177/17456916221132739,Passed
10.1016/j.enbuild.2023.113112,Passed
10.1038/s41558-023-01709-1,Passed
10.1016/j.enpol.2023.113589,Failed
10.1016/j.enpol.2023.113610,Failed
10.1007/s11869-023-01350-z,Unknown
10.1007/s11356-023-27594-x,Failed
10.1016/j.eneco.2023.106734,Failed
10.1007/s10668-022-02303-9,Failed
10.3390/rs15143642,Passed
10.1002/joc.8077,Passed
10.3390/atmos14071082,Passed
10.1007/s10661-023-11440-1,Failed
10.1016/j.scitotenv.2023.162973,Passed
10.1016/j.futures.2023.103156,Failed
10.3390/socsci12060323,Unknown
10.1016/j.esd.2023.04.008,Failed
10.3390/su15118644,Failed
10.3390/systems11060307,Failed
10.1016/j.indic.2023.100245,Failed
10.1016/j.futures.2023.103158,Failed
10.24136/oc.2023.013,Failed
10.1007/s11356-023-27173-0,Failed
10.1002/etc.5620,Unknown
10.3390/su15119025,Failed
10.1111/ecog.06535,Passed
10.1016/j.wds.2023.100048,Failed
10.1016/j.wds.2023.100059,Failed
10.1111/gcb.16688,Failed
10.1016/j.eap.2023.05.001,Failed
10.1016/j.frl.2023.103795,Passed
10.3390/cli11060119,Passed
10.1016/j.dendro.2023.126094,Passed
10.1016/j.futures.2023.103173,Passed
10.1016/j.heliyon.2023.e17151,Unknown
10.1016/j.seppur.2023.123474,Failed
10.1016/j.psep.2023.03.053,Failed
10.3390/earth4020012,Passed
10.18408/ahuri5328401,Failed
10.1177/00031224231169790,Failed
10.3390/app13116554,Failed
10.1016/j.resourpol.2023.103547,Failed
10.1016/j.scitotenv.2023.162368,Passed
10.1016/j.resourpol.2023.103486,Failed
10.1016/j.eap.2023.01.010,Failed
10.1007/s11356-023-26595-0,Failed
10.1007/s11356-023-27221-9,Failed
10.1088/1748-9326/acceb7,Failed
10.3390/en16093849,Failed
10.1016/j.rie.2022.10.002,Passed
10.1016/j.ijhydene.2022.12.326,Failed
10.3390/su15097136,Passed
10.1016/j.quascirev.2023.108055,Passed
10.1007/s12197-023-09615-0,Failed
10.1108/IJESM-05-2022-0018,Failed
10.5194/essd-15-2179-2023,Failed
10.1016/j.resourpol.2023.103504,Failed
10.1021/acs.est.2c05857,Failed
10.3390/su15108280,Passed
10.1007/s11356-023-27003-3,Failed
10.32479/ijeep.14292,Failed
10.1016/j.esr.2023.101091,Failed
10.3390/su15097364,Failed
10.1016/j.iref.2023.01.027,Failed
10.1016/j.gr.2022.12.021,Failed
10.15446/dyna.v90n226.105963,Failed
10.1007/s43630-023-00375-8,Unknown
10.1007/s11269-022-03373-0,Unknown
10.1016/j.scitotenv.2023.161490,Failed
10.1016/j.gloenvcha.2023.102667,Passed
10.3390/en16083557,Failed
10.1007/s11356-023-26621-1,Passed
10.3390/su15086429,Failed
10.1111/gcb.16631,Failed
10.3390/su15076299,Failed
10.3390/su15086961,Failed
10.3390/su15075860,Failed
10.1016/j.enpol.2023.113484,Failed
10.1108/IJCCSM-01-2022-0003,Passed
10.3390/en16083365,Failed
10.1021/acssuschemeng.3c00593,Failed
10.1177/03611981211045067,Failed
10.3846/tede.2023.18871,Failed
10.3390/su15076066,Passed
10.1088/1748-9326/acbdb0,Failed
10.1016/j.scitotenv.2023.161829,Failed
10.1016/j.resourpol.2023.103465,Failed
10.1007/s10584-023-03512-5,Passed
10.5194/isprs-archives-XLVIII-M-1-2023-87-2023,Failed
10.1016/j.jenvman.2023.117429,Failed
10.1007/s00704-023-04408-1,Passed
10.1007/s11356-021-17092-3,Failed
10.1016/j.ecoinf.2022.101960,Passed
10.1016/j.apenergy.2023.120805,Failed
10.1111/1477-8947.12277,Failed
10.33458/uidergisi.1233973,Unknown
10.1016/j.renene.2023.02.054,Failed
10.1007/s11356-023-26016-2,Failed
10.1142/S2345748123500021,Failed
10.1038/s41893-022-01033-0,Failed
10.1142/9781800613225_0002,Unknown
10.1007/s11356-023-25734-x,Failed
10.1016/j.jclepro.2023.136459,Failed
10.1016/j.techfore.2023.122365,Passed
10.1016/j.jenvman.2022.117127,Passed
10.1016/j.ribaf.2023.101902,Failed
10.1007/s12571-022-01319-3,Passed
10.1002/sd.2412,Passed
10.5194/essd-15-1093-2023,Failed
10.1007/s13762-022-04217-5,Failed
10.32479/ijeep.13944,Failed
10.1016/j.techfore.2023.122337,Unknown
10.20900/jsr20230004,Passed
10.3969/j.issn.1000-1441.2023.02.002,Failed
10.1007/s13762-022-04302-9,Failed
10.12006/j.issn.1673-1719.2022.245,Failed
10.32479/ijeep.14045,Passed
10.1016/j.eneco.2023.106578,Failed
10.1016/j.ijhydene.2022.12.033,Failed
10.1016/j.tra.2023.103623,Failed
10.1007/s10113-022-01973-5,Passed
10.1007/s10308-023-00657-x,Failed
10.1016/j.chemosphere.2022.137715,Unknown
10.3390/en16062789,Failed
10.1016/j.resourpol.2023.103382,Failed
10.1016/j.cesys.2022.100106,Failed
10.1007/s12665-023-10806-5,Failed
10.1016/j.techfore.2022.122313,Failed
10.1016/j.nexus.2022.100165,Failed
10.1016/j.nexus.2023.100180,Failed
10.1016/j.resourpol.2023.103347,Failed
10.1111/gcb.16544,Passed
10.1016/j.renene.2023.01.083,Failed
10.1016/j.rser.2022.113104,Failed
10.1007/s43508-023-00062-5,Failed
10.3390/su15054056,Failed
10.1016/j.gr.2022.11.012,Failed
10.1016/j.resourpol.2022.103255,Failed
10.1007/s11027-023-10053-w,Failed
10.3390/su15054266,Failed
10.20508/ijrer.v13i1.13820.g8669,Failed
10.1111/btp.13206,Unknown
10.1007/s11356-022-24407-5,Unknown
10.1016/j.enpol.2023.113475,Passed
10.1016/j.resourpol.2023.103404,Failed
10.1353/sfs.2023.0000,Failed
10.54386/jam.v25i1.1971,Failed
10.3390/su15031914,Failed
10.5194/esd-14-101-2023,Passed
10.3390/en16031076,Failed
10.1016/j.jclepro.2023.135850,Failed
10.1371/journal.pone.0281380,Failed
10.1016/j.scitotenv.2022.160371,Passed
10.3390/su15042889,Passed
10.3390/en16031446,Failed
10.3390/agriculture13020424,Failed
10.1175/JAMC-D-21-0045.1,Passed
10.1007/978-3-031-21414-1,Unknown
10.3390/rs15040970,Passed
10.3390/en16031478,Failed
10.1016/j.watres.2022.119536,Failed
10.1007/s11356-022-23961-2,Unknown
10.2166/ws.2023.009,Unknown
10.3390/data8020028,Passed
10.3390/su15032231,Unknown
10.1007/s13412-022-00797-3,Failed
10.1177/0958305X211061886,Failed
10.1016/j.apenergy.2022.120406,Failed
10.1016/j.jenvman.2022.116748,Failed
10.1007/s11356-022-23770-7,Failed
10.1016/j.techsoc.2022.102164,Unknown
10.1007/s41742-023-00510-4,Failed
10.1016/j.renene.2022.12.066,Failed
10.1088/1748-9326/acabd8,Failed
10.1002/ecy.3962,Passed
10.1007/s11356-022-24188-x,Failed
10.1007/s11356-022-23356-3,Failed
10.1016/j.scitotenv.2022.159169,Passed
10.1007/s11356-022-23386-x,Failed
10.1007/s11356-022-23586-5,Unknown
10.1016/j.agsy.2022.103578,Passed
10.3389/fenvs.2022.965841,Failed
10.1016/j.heliyon.2023.e13254,Failed
10.3389/fclim.2022.986088,Passed
10.1016/j.dib.2022.108836,Failed
10.1007/s11356-022-24105-2,Failed
10.3389/fpsyg.2022.898396,Failed
10.1016/j.jenvman.2022.116906,Failed
10.1002/sd.2377,Failed
10.1007/s11356-022-23723-0,Failed
10.1007/s11356-022-23556-x,Failed
10.1016/j.pnucene.2022.104522,Failed
10.1007/s11356-022-23641-1,Failed
10.1007/978-3-031-45093-8_1,Passed
10.1109/ICPS60393.2023.10428862,Failed
10.1007/978-3-031-37476-0_11,Failed
10.15779/Z38DV1CP99,Failed
10.24412/1932-2321-2023-575-360-368,Failed
10.3389/fenvs.2023.1286099,Passed
10.46544/AMS.v28i4.14,Failed
10.1007/978-981-99-4771-3,Failed
10.1007/978-981-99-4137-7_6,Unknown
10.1109/ITEC-India59098.2023.10471408,Failed
10.3389/fsufs.2023.1159901,Passed
10.1007/978-3-031-04560-8,Unknown
10.1504/IJFIP.2023.136700,Failed
10.1109/WHISPERS61460.2023.10431083,Passed
10.1007/978-981-99-4137-7,Unknown
10.5593/sgem2023V/4.2/s19.19,Failed
10.1007/978-3-031-45093-8_4,Unknown
10.3846/enviro.2023.849,Failed
10.5593/sgem2023V/3.2/s12.30,Passed
10.1504/IJFIP.2023.136754,Failed
10.4324/9781032643182-16,Failed
10.1007/978-3-031-36640-6_37,Passed
10.1007/978-3-031-37476-0_1,Failed
10.46855/energy-proceedings-10687,Failed
10.1109/InGARSS59135.2023.10490439,Passed
10.1109/UPCON59197.2023.10434292,Passed
10.1007/9783031259104_23,Passed
10.1109/ICCEBS58601.2023.10449026,Passed
10.1109/EI259745.2023.10512707,Passed
10.3303/CET23106018,Failed
10.1007/978-981-99-4902-1_18,Failed
10.4324/9780429342905,Unknown
10.1080/09528822.2023.2296822,Failed
10.4324/9781003377641-9,Unknown
10.55365/1923.x2023.21.165,Unknown
10.5194/bg-20-4669-2023,Unknown
10.1109/IGARSS52108.2023.10282095,Unknown
10.3741/JKWRA.2023.56.12.883,Passed
10.1088/1742-6596/2648/1/012090,Failed
10.1201/9781003429258-49,Passed
10.1007/978-981-99-6218-1_1,Unknown
10.3389/ffgc.2023.1297301,Failed
10.3389/fenvs.2023.1294456,Passed
10.17323/1996-7845-2023-04-03,Unknown
10.1007/s10668-023-04311-9,Failed
10.4324/9781003288343-9,Failed
10.1590/0101-31572023-3488,Unknown
10.13209/j.0479-8023.2023.062,Passed
10.1109/SEGE59172.2023.10274598,Failed
10.15244/pjoes/170001,Failed
10.4324/9781003399568-36,Failed
10.52202/069564-0182,Failed
10.1155/2023/3100705,Failed
10.20965/jaciii.2023.p1056,Failed
10.1109/ACIT58437.2023.10275709,Failed
10.1002/9783527839063.ch7,Failed
10.1177/0958305X231215315,Failed
10.17645/pag.v11i4.7858,Unknown
10.5593/sgem2023/4.1/s19.31,Passed
10.1007/s10668-023-04139-3,Passed
10.1016/B978-0-443-15936-7.00018-9,Passed
10.1080/14786451.2023.2268853,Failed
10.2118/215050-MS,Failed
10.16511/j.cnki.qhdxxb.2023.26.033,Failed
10.5593/sgem2023/3.1/s12.12,Unknown
10.1007/s10668-023-04048-5,Failed
10.17520/biods.2023192,Unknown
10.1088/1755-1315/1199/1/012033,Failed
10.1007/978-3-031-22112-5_16,Passed
10.1504/IJGW.2023.133234,Failed
10.15240/tul/001/2023-3-001,Failed
10.1007/978-3-031-29529-4,Unknown
10.1108/IJOEM-06-2022-1019,Passed
10.3934/GF.2023006,Failed
10.1080/15567036.2023.2251921,Failed
10.2118/215748-MS,Failed
10.19053/01203053.v42.n76.2023.15883,Failed
10.1007/978-3-031-16277-0,Unknown
10.1007/978-3-031-26692-8_11,Unknown
10.1007/978-3-031-34999-7_2,Unknown
10.3389/fpubh.2023.1166913,Passed
10.1007/978-3-031-34999-7_11,Unknown
10.1007/978-981-99-0131-9_1,Unknown
10.4324/9781003336563-1,Failed
10.1080/09669582.2023.2242608,Failed
10.1007/978-3-031-30498-9_10,Failed
10.1080/21598282.2023.2256474,Failed
10.1007/s10668-023-03908-4,Passed
10.4324/9781003334002-11,Failed
10.1163/15691330-bja10091,Failed
10.4324/9781003155652,Unknown
10.1080/2329194X.2023.2262531,Failed
10.2118/215554-MS,Failed
10.3390/su15021572,Passed
10.1080/00213624.2023.2202142,Failed
10.1016/B978-0-323-95278-1.00012-7,Unknown
10.1007/s11356-023-28055-1,Failed
10.1080/13562517.2023.2193666,Failed
10.4324/9781003144366-38,Unknown
10.1007/978-3-031-15703-5_27,Passed
10.3389/fclim.2023.1207872,Failed
10.1177/0958305X231183921,Failed
10.4324/9781003284703,Failed
10.1007/978-3-031-28728-2_4,Passed
10.4324/9781003310891-12,Passed
10.3389/fmars.2023.1159884,Passed
10.1007/s11356-023-28306-1,Failed
10.18697/ajfand.120.22275,Passed
10.3389/fenrg.2023.1123269,Failed
10.1007/978-3-031-26692-8_12,Passed
10.3389/fmars.2023.899256,Unknown
10.20542/0131-2227-2023-67-8-5-15,Unknown
10.1117/12.2672670,Failed
10.31128/AJGP-03-23-6778,Passed
10.1016/B978-0-443-15847-6.00013-6,Unknown
10.1007/978-3-031-24208-3_1,Failed
10.3389/fmars.2023.997014,Passed
10.1080/14693062.2023.2197854,Failed
10.21638/spbu05.2023.103,Unknown
10.1007/978-3-031-28978-1_2,Unknown
10.1142/9789811263750_0010,Failed
