DOI,Outcome
10.1016/S2542-5196(23)00138-9,Unknown
10.1002/ece3.10400,Unknown
10.1021/acsomega.3c02441,Unknown
10.1029/2023GB007813,Unknown
10.1007/s10346-023-02088-6,Unknown
10.1016/j.ecoinf.2023.102130,Unknown
10.1016/j.agee.2023.108526,Unknown
10.5194/essd-15-3623-2023,Unknown
10.1016/j.resourpol.2023.103994,Unknown
10.1016/j.scienta.2023.112164,Unknown
10.1016/j.paerosci.2023.100922,Unknown
10.5194/bg-20-2813-2023,Unknown
10.5194/bg-20-2553-2023,Unknown
10.1111/gcb.16763,Unknown
10.1094/PBIOMES-02-22-0007-R,Unknown
10.1016/j.atech.2023.100218,Unknown
10.1007/s00382-022-06621-6,Unknown
10.1016/j.aquaculture.2023.739540,Unknown
10.1016/j.heliyon.2023.e18686,Unknown
10.1111/aec.13327,Unknown
10.1007/s00382-022-06630-5,Passed
10.5194/gmd-16-4331-2023,Passed
10.1111/tpj.16248,Unknown
10.1115/1.4056217,Passed
10.1016/j.habitatint.2023.102869,Unknown
10.1016/j.erss.2023.103127,Unknown
10.1088/1748-9326/acdd85,Unknown
10.1093/forestry/cpac050,Unknown
10.1002/agj2.21340,Unknown
10.1016/j.ecolmodel.2023.110367,Unknown
10.3791/65571,Unknown
10.3390/su151310672,Unknown
10.1029/2023GC010988,Unknown
10.1016/j.erss.2023.103142,Passed
10.1177/17456916221132739,Unknown
10.1002/ece3.10333,Unknown
10.1038/s41558-023-01709-1,Passed
10.1042/BCJ20220433,Passed
10.1007/s11869-023-01350-z,Passed
10.1016/j.eneco.2023.106734,Passed
10.1016/j.ecoinf.2023.102031,Unknown
10.1016/j.rser.2023.113291,Unknown
10.3390/rs15143642,Unknown
10.1002/joc.8077,Unknown
10.1016/j.ecochg.2023.100072,Unknown
10.5194/bg-20-2425-2023,Unknown
10.1016/j.futures.2023.103156,Unknown
10.1029/2022EF003336,Unknown
10.1071/AN23026,Unknown
10.11975/j.issn.1002-6819.202211007,Unknown
10.1002/joc.8038,Unknown
10.1002/etc.5620,Unknown
10.1088/1748-9326/acd804,Unknown
10.5194/gmd-16-3275-2023,Unknown
10.1111/ecog.06535,Unknown
10.1002/ecs2.4583,Unknown
10.1016/j.dendro.2023.126094,Unknown
10.1016/j.futures.2023.103173,Unknown
10.1016/j.rser.2023.113274,Passed
10.1111/geb.13672,Unknown
10.3390/atmos14060911,Unknown
10.1016/j.buildenv.2023.110374,Unknown
10.3390/earth4020012,Passed
10.18408/ahuri5328401,Unknown
10.1088/1748-9326/acceb8,Passed
10.1002/lno.12293,Unknown
10.1016/j.fcr.2023.108907,Unknown
10.3390/su15107755,Unknown
10.1016/j.scitotenv.2023.162219,Unknown
10.1016/j.jembe.2023.151894,Unknown
10.1016/j.quascirev.2023.108055,Unknown
10.1007/s13412-023-00818-9,Passed
10.1016/j.scitotenv.2023.162143,Unknown
10.5194/acp-23-5355-2023,Unknown
10.1007/s10584-023-03503-6,Unknown
10.1057/s41278-023-00257-x,Unknown
10.1016/j.jclepro.2023.136669,Unknown
10.1175/JCLI-D-22-0467.1,Unknown
10.3390/life13051156,Unknown
10.1093/jxb/erad064,Unknown
10.1007/s10531-023-02593-z,Unknown
10.3390/rs15102688,Unknown
10.1007/s43630-023-00375-8,Passed
10.3390/cli11040083,Unknown
10.1111/2041-210X.14076,Unknown
10.1007/s11269-022-03373-0,Unknown
10.1002/ece3.9981,Unknown
10.1016/j.gloenvcha.2023.102667,Passed
10.1002/ppp3.10354,Passed
10.1016/j.agwat.2023.108187,Unknown
10.3390/agronomy13041005,Unknown
10.1016/j.jhydrol.2023.129375,Unknown
10.1016/j.jhydrol.2023.129352,Unknown
10.1002/bbb.2469,Unknown
10.1177/03611981211045067,Unknown
10.1088/1748-9326/acbdb0,Passed
10.3390/plants12081610,Unknown
10.1016/j.jenvman.2023.117429,Passed
10.1016/j.scitotenv.2023.161585,Unknown
10.1016/j.rala.2023.03.001,Passed
10.1111/gcb.16591,Unknown
10.1111/gcb.16578,Unknown
10.1016/j.fcr.2023.108847,Unknown
10.1016/j.scitotenv.2023.161546,Unknown
10.18306/dlkxjz.2023.03.010,Passed
10.1016/j.jclepro.2023.136459,Unknown
10.1111/jiec.13360,Unknown
10.1007/s11104-022-05792-9,Unknown
10.1016/j.jenvman.2022.117127,Unknown
10.1007/s12571-022-01319-3,Passed
10.1007/s10661-023-11075-2,Unknown
10.1111/1365-2435.14284,Unknown
10.1002/ecy.3967,Unknown
10.20900/jsr20230004,Passed
10.1051/e3sconf/202337503014,Unknown
10.1016/j.envexpbot.2023.105248,Unknown
10.1021/acs.est.2c07181,Unknown
10.17660/ActaHortic.2023.1363.2,Unknown
10.1007/s11676-022-01491-4,Unknown
10.3390/applbiosci2010010,Unknown
10.1002/fut.22402,Passed
10.1007/s00253-023-12467-7,Unknown
10.1029/2022JG007064,Unknown
10.3390/rs15061491,Unknown
10.2489/jswc.2023.00132,Unknown
10.1016/j.spc.2023.02.003,Unknown
10.1016/j.fcr.2023.108811,Unknown
10.1111/gcb.16544,Unknown
10.3390/land12030551,Unknown
10.1029/2022MS003563,Unknown
10.3390/ijms24054456,Unknown
10.1016/j.jhydrol.2023.129177,Unknown
10.3390/rs15051452,Unknown
10.1016/j.enpol.2023.113475,Passed
10.1016/j.rse.2022.113423,Unknown
10.1016/j.ibiod.2022.105533,Unknown
10.3389/fmars.2023.1050087,Unknown
10.3390/f14020253,Unknown
10.3390/su15031914,Unknown
10.1002/ppp3.10341,Unknown
10.5194/hess-27-837-2023,Unknown
10.1016/j.bios.2022.115005,Unknown
10.1016/j.scitotenv.2022.160371,Passed
10.1177/13634615231162282,Unknown
10.3389/fpls.2023.1101375,Unknown
10.1007/978-3-031-21414-1,Unknown
10.3390/rs15040970,Passed
10.1007/s10021-022-00760-x,Unknown
10.3390/su15032231,Unknown
10.1007/s10489-022-03861-1,Unknown
10.3389/ffgc.2022.878217,Unknown
10.1111/1365-2435.14235,Unknown
10.1016/j.scitotenv.2022.158960,Unknown
10.1016/j.envpol.2022.120886,Unknown
10.1016/j.energy.2022.125945,Passed
10.1016/j.scitotenv.2022.159169,Unknown
10.1016/j.jhazmat.2022.130055,Unknown
10.1016/j.ecolmodel.2022.110227,Unknown
10.1007/s11356-022-23386-x,Unknown
10.5194/isprs-annals-X-4-W1-2022-653-2023,Unknown
10.3389/fpls.2022.1010191,Unknown
10.1007/s11356-022-23586-5,Passed
10.1016/j.adapen.2022.100119,Unknown
10.1016/j.agsy.2022.103578,Unknown
10.1016/j.gsd.2022.100890,Unknown
10.3389/fpsyg.2022.898396,Unknown
10.1016/j.watres.2022.119402,Passed
10.3389/fpls.2022.1009244,Unknown
10.1002/ecm.1556,Unknown
10.1016/j.marchem.2023.104205,Unknown
10.1109/ICIMIA60377.2023.10426396,Passed
10.24072/pcjournal.305,Unknown
10.1109/ICTEASD57136.2023.10585054,Unknown
10.1016/j.ecss.2022.108181,Unknown
10.5593/sgem2023V/6.2/s27.88,Unknown
10.3389/ffgc.2022.1073677,Unknown
10.1007/978-3-031-36640-6_37,Passed
10.1201/9781032638294-10,Passed
10.1016/j.scitotenv.2022.158800,Unknown
10.31857/S0044513423010105,Unknown
10.59887/2073-6673.2023.16(4)-5,Unknown
10.1109/ETCM58927.2023.10309075,Unknown
10.3389/ffgc.2023.1309189,Unknown
10.1073/pnas.2308820120,Unknown
10.4324/9781003377641-9,Passed
10.3390/atmos14010106,Passed
10.3389/frwa.2023.1256249,Passed
10.13031/aim.202300486,Passed
10.52783/jes.664,Unknown
10.5194/bg-20-4669-2023,Unknown
10.1073/pnas.2310855120,Unknown
10.1093/femsle/fnad128,Unknown
10.1007/978-981-99-6218-1_1,Unknown
10.31823/d.31.4.2,Failed
10.13031/ja.15661,Passed
10.31577/filozofia.2023.78.10.Suppl.11,Unknown
10.3389/fmicb.2023.1272733,Unknown
10.17660/ACTAHORTIC.2023.1380.18,Unknown
10.5586/asbp/171689,Failed
10.5344/ajev.2023.23024,Unknown
10.13209/j.0479-8023.2023.062,Passed
10.1504/IJGW.2023.133989,Unknown
10.30955/gnj.004382,Passed
10.1128/aem.00825-23,Unknown
10.1002/9781119777403,Unknown
10.4324/9781003399568-36,Unknown
10.3389/feart.2023.1267473,Unknown
10.1109/DASC58513.2023.10311206,Unknown
10.3389/fmicb.2023.1283127,Passed
10.23919/CCC58697.2023.10240123,Unknown
10.1117/12.2682040,Unknown
10.3389/fpls.2023.1260707,Unknown
10.1016/bs.aecr.2023.09.004,Unknown
10.1201/9781003374121-14,Unknown
10.1007/978-981-99-3424-9_9,Unknown
10.1201/9781003126096-23,Unknown
10.1016/B978-0-12-823960-5.00075-5,Passed
10.33804/pp.007.02.4727,Unknown
10.1007/978-3-031-29529-4,Unknown
10.1080/23818107.2023.2248235,Unknown
10.1080/15567036.2023.2251921,Failed
10.1109/IRI58017.2023.00042,Passed
10.1360/TB-2023-0062,Unknown
10.1007/978-3-031-16277-0,Passed
10.1007/978-3-031-34999-7_2,Unknown
10.1007/s10668-023-03908-4,Passed
10.7717/peerj.15764,Unknown
10.3389/fmicb.2023.1248772,Passed
10.1007/978-981-19-9794-5_5,Unknown
10.3389/fevo.2023.1171245,Unknown
10.3389/fpls.2023.1150748,Unknown
10.1080/00213624.2023.2202142,Unknown
10.1080/13562517.2023.2193666,Unknown
10.3389/fenvs.2023.1128831,Unknown
10.1007/978-3-031-15703-5_27,Passed
10.3389/fclim.2023.1207872,Passed
10.3133/sir20235036,Unknown
10.3389/fpls.2023.1214006,Unknown
10.3389/fmars.2023.1159884,Unknown
10.59865/abacj.2023.31,Passed
10.1109/SIEDS58326.2023.10137810,Passed
10.12264/JFSC2022-0401,Passed
10.1109/TGRS.2023.3304321,Unknown
10.1007/978-3-031-15703-5_8,Passed
10.6531/JFS.202306_27(4).0005,Unknown
10.31902/fll.44.2023.3,Failed
10.1007/978-3-031-14973-3_11,Passed
10.1016/j.fecs.2023.100118,Unknown
10.4324/9781003308263-10,Unknown
10.3389/ffgc.2023.1164347,Unknown
10.1016/j.crm.2023.100516,Passed
10.3389/fpls.2023.1083177,Passed
10.1007/978-981-99-1517-0_2,Passed
10.1007/978-3-031-15703-5_48,Passed
10.1007/978-3-031-26592-1_6,Unknown
10.3389/fpls.2023.1148312,Unknown
10.1016/j.crm.2023.100515,Passed
10.3389/fmars.2023.1069494,Unknown
10.3389/fenvs.2023.1070625,Passed
10.1016/j.hlc.2022.12.001,Passed
10.1016/B978-0-323-95925-4.00007-8,Passed
10.17582/JOURNAL.SJA/2023/39.1.156.165,Unknown
10.1088/1748-9326/acadf6,Unknown
10.1371/journal.pone.0279025,Passed
10.3389/fmars.2023.1103767,Passed
10.1007/978-3-031-15988-6_31,Unknown
10.3897/neobiota.82.87264,Unknown
10.20870/oeno-one.2023.57.1.5521,Unknown
10.1016/j.fecs.2023.100107,Unknown
10.1080/17583004.2023.2173655,Unknown
10.1016/j.advnut.2022.11.002,Unknown
10.1088/1748-9326/acacb4,Unknown
10.3389/fmicb.2023.1136187,Unknown
10.1007/978-981-19-7188-4_22,Unknown
10.3390/rs15020449,Passed
10.1016/bs.agron.2022.11.002,Unknown
10.1111/jse.12821,Unknown
10.1002/eap.2735,Unknown
10.1080/09644016.2022.2058815,Unknown
10.1002/wcc.808,Unknown
10.1080/20964471.2022.2140868,Unknown
10.1016/j.ecolecon.2022.107627,Passed
10.1016/j.envres.2022.114537,Unknown
10.1016/j.pocean.2022.102948,Unknown
10.1177/1474885120955148,Unknown
10.1007/s11430-022-1001-0,Unknown
10.1007/s10658-022-02587-7,Unknown
10.1016/j.envres.2022.114386,Unknown
10.1016/j.eja.2022.126668,Unknown
10.1007/s10668-021-02082-9,Unknown
10.1016/j.foreco.2022.120621,Unknown
10.1016/j.jclepro.2022.135367,Unknown
10.1007/s11625-022-01232-w,Unknown
10.1007/s11104-022-05686-w,Unknown
10.11686/cyxb2021493,Unknown
10.1016/j.scitotenv.2022.158649,Unknown
10.1016/j.jhydrol.2022.128731,Unknown
10.1007/s44169-022-00016-8,Unknown
10.1038/s41558-022-01539-7,Passed
10.1007/s10584-022-03468-y,Unknown
10.1029/2022GH000695,Unknown
10.1016/j.geoderma.2022.116153,Unknown
10.1177/04866134221123626,Unknown
10.1007/s13157-022-01640-9,Unknown
10.1186/s42408-022-00153-4,Unknown
10.1038/s41467-022-34934-x,Unknown
10.3389/ffgc.2022.971916,Unknown
10.3390/ijerph192315729,Passed
10.1016/S0140-6736(22)02484-9,Unknown
10.1016/j.eneco.2022.106415,Unknown
10.3389/fmars.2022.1048557,Unknown
10.1029/2022MS003070,Unknown
10.1186/s40462-022-00350-5,Unknown
10.1088/1748-9326/aca68d,Passed
10.3390/atmos13122031,Unknown
10.1016/j.scitotenv.2022.158416,Unknown
10.1021/acsestwater.2c00417,Passed
10.12357/cjea.20220140,Unknown
10.1016/j.envexpbot.2022.105086,Unknown
10.1007/s43762-022-00035-0,Passed
10.1038/s41598-022-08309-7,Passed
10.1016/j.isprsjprs.2022.09.014,Unknown
10.1016/j.rse.2022.113275,Unknown
10.1186/s13071-022-05304-9,Unknown
10.1038/s41598-021-04251-2,Passed
10.1038/s41467-022-32631-3,Unknown
10.1038/s41598-022-09433-0,Unknown
10.1016/j.cities.2022.104025,Passed
10.1038/s41467-022-32001-z,Unknown
10.1016/j.wace.2022.100512,Unknown
10.1038/s41467-022-30456-8,Unknown
10.1016/j.ecolind.2022.109637,Unknown
10.1038/s41598-022-15474-2,Passed
10.1038/s41598-022-17074-6,Passed
10.12302/j.issn.1000-2006.202209015,Unknown
10.3390/heritage5040154,Unknown
10.1670/20-071,Unknown
10.1038/s41467-022-32077-7,Unknown
10.1016/j.pocean.2022.102882,Unknown
10.7717/peerj.14295,Unknown
10.5194/gmd-15-8001-2022,Passed
10.1016/j.spc.2022.09.021,Unknown
10.3390/en15228407,Unknown
10.1016/j.compag.2022.107408,Unknown
10.3390/electronics11213503,Unknown
10.1088/1748-9326/ac9d4d,Unknown
10.1007/s00425-022-04006-x,Passed
10.3389/fmicb.2022.1039947,Passed
10.5194/bg-19-5107-2022,Unknown
10.1088/1748-9326/ac998d,Passed
10.17660/ActaHortic.2022.1351.6,Unknown
10.1371/journal.pone.0277656,Unknown
10.1016/j.egyr.2022.09.206,Unknown
10.5194/gmd-15-8153-2022,Unknown
10.1029/2022GH000612,Unknown
10.1029/2022EF002788,Unknown
10.1002/9781119789789.ch12,Passed
10.1029/2022GL100693,Unknown
10.1002/9781119789789.ch9,Unknown
10.3389/fpls.2022.1034600,Passed
10.3389/frwa.2022.983228,Passed
10.1111/gcb.16353,Unknown
10.5194/tc-16-4403-2022,Failed
10.1111/fwb.13983,Unknown
10.1016/j.forpol.2022.102819,Unknown
10.1111/gcb.16351,Unknown
10.3389/fevo.2022.972172,Unknown
10.1016/j.fcr.2022.108650,Unknown
10.3389/fenvs.2022.941490,Passed
10.1061/(ASCE)EE.1943-7870.0002069,Unknown
10.3389/frwa.2022.935422,Unknown
10.3389/fpls.2022.965287,Unknown
10.1002/er.8508,Unknown
10.1016/j.agrformet.2022.109144,Unknown
10.1111/1365-2745.13989,Unknown
10.3390/ijerph191912983,Unknown
10.1029/2022EF002983,Passed
10.1016/j.joclim.2022.100152,Unknown
10.1111/gec3.12659,Unknown
10.1029/2022WR031950,Unknown
10.1007/s00703-022-00929-y,Unknown
10.1016/j.jenvman.2022.115630,Unknown
10.3390/rs14205246,Failed
10.1016/j.rse.2022.113195,Unknown
10.3390/ijms231911060,Unknown
10.21919/remef.v17i4.794,Passed
10.1016/j.heliyon.2022.e11219,Unknown
10.1016/j.ebiom.2022.104251,Unknown
10.1016/j.ufug.2022.127727,Unknown
10.3390/land11101792,Passed
10.1016/j.dsr.2022.103851,Unknown
10.1016/j.techfore.2022.121879,Passed
10.1007/s12571-021-01228-x,Passed
10.3390/agriculture12101554,Passed
10.1002/ece3.9400,Unknown
10.3390/ijerph192013288,Passed
10.1007/s10311-022-01458-1,Unknown
10.3390/w14172636,Unknown
10.1016/j.conbuildmat.2022.128353,Unknown
10.1088/2634-4505/ac823b,Unknown
10.1088/1748-9326/ac8e1b,Passed
10.1098/rspb.2022.1542,Passed
10.3389/fpls.2022.964400,Unknown
10.3390/plants11172242,Unknown
10.1088/1748-9326/ac8b22,Unknown
10.1016/j.indcrop.2022.115011,Unknown
10.3390/f13091415,Unknown
10.3389/fmars.2022.971796,Unknown
10.1088/1748-9326/ac8be6,Unknown
10.3390/tropicalmed7090221,Passed
10.1016/j.scitotenv.2022.156437,Passed
10.1016/j.agrformet.2022.109104,Unknown
10.3389/fclim.2022.932932,Unknown
10.3389/fpls.2022.952146,Passed
10.1016/j.scitotenv.2022.155189,Unknown
10.3389/fpls.2022.954478,Passed
10.1002/ece3.9181,Unknown
10.1038/s41586-022-04737-7,Unknown
10.1111/gcb.16280,Unknown
10.1007/s10640-021-00579-5,Passed
10.1073/pnas.2200354119,Unknown
10.1038/s41586-022-05092-3,Unknown
10.5194/nhess-22-2567-2022,Passed
10.1016/j.ecolmodel.2022.110038,Unknown
10.1111/gcb.16295,Passed
10.3390/fermentation8080374,Unknown
10.1016/j.soilbio.2022.108770,Unknown
10.3389/feart.2022.786829,Unknown
10.1016/j.envres.2022.113048,Unknown
10.1177/1329878X211055852,Passed
10.1021/acs.est.2c00353,Unknown
10.1289/EHP9999a,Passed
10.5194/hess-26-3785-2022,Unknown
10.3389/fmars.2022.910085,Unknown
10.1088/2516-1083/ac702a,Unknown
10.1093/pnasnexus/pgac068,Unknown
10.3389/fmars.2022.935549,Unknown
10.1007/s00181-021-02162-9,Unknown
10.1111/gcb.16218,Unknown
10.1111/wre.12536,Passed
10.1111/afe.12502,Passed
10.3390/plants11152032,Unknown
10.3389/fmars.2022.930347,Unknown
10.12082/dqxxkx.2022.210491,Unknown
10.5194/esd-13-1097-2022,Unknown
10.1513/AnnalsATS.202110-1193OC,Passed
10.1016/j.jhydrol.2022.128002,Unknown
10.1016/j.ocecoaman.2022.106248,Passed
10.1016/j.gloenvcha.2022.102538,Unknown
10.1111/1755-0998.13581,Unknown
10.1016/j.uclim.2022.101237,Passed
10.1016/j.scitotenv.2022.154031,Unknown
10.1111/gcb.16171,Unknown
10.1016/j.egyr.2022.02.210,Unknown
10.1016/j.scitotenv.2022.154222,Unknown
10.1111/gcb.16172,Unknown
10.1007/s10018-021-00332-8,Unknown
10.1021/acs.est.2c00010,Passed
10.1016/j.jbusres.2022.03.088,Unknown
10.1126/science.abq0737,Unknown
10.3390/f13071137,Unknown
10.3389/fgene.2022.886494,Unknown
10.2166/9781789063172,Unknown
10.1111/ecog.06056,Unknown
10.1111/1365-2435.14027,Unknown
10.5194/isprs-archives-XLIII-B4-2022-155-2022,Unknown
10.1139/as-2022-0027,Unknown
10.1007/s10668-021-01792-4,Unknown
10.7554/eLife.72123,Unknown
10.1111/1365-2656.13545,Unknown
10.1029/2021WR031249,Unknown
10.1007/s12403-022-00463-7,Unknown
10.1016/S2542-5196(22)00117-6,Passed
10.1146/annurev-earth-032320-092010,Unknown
10.1111/gcb.16178,Unknown
10.1071/PC21059,Unknown
10.1111/jen.12996,Passed
10.3390/applbiosci1010003,Unknown
10.3390/buildings12060846,Unknown
10.1111/ina.13039,Unknown
10.1111/gcb.16123,Unknown
10.1007/s10584-022-03374-3,Passed
10.1016/j.desal.2022.115684,Unknown
10.1177/2514848621999286,Passed
10.1111/ecog.05564,Unknown
10.1016/j.scitotenv.2022.153814,Unknown
10.1007/s10584-022-03387-y,Passed
10.1001/jamanetworkopen.2022.12957,Unknown
10.1016/j.foreco.2022.120139,Unknown
10.1007/s00445-022-01554-8,Unknown
10.3390/land11050717,Unknown
10.3390/en15103784,Unknown
10.1111/gcb.16155,Unknown
10.3389/ffgc.2022.878570,Unknown
10.3390/f13050738,Unknown
10.3389/fpls.2022.801706,Unknown
10.3390/agronomy12051191,Unknown
10.1073/pnas.2101186119,Unknown
10.3390/agriculture12050705,Unknown
10.1007/s00445-022-01557-5,Unknown
10.1002/ecm.1504,Unknown
10.1016/j.foreco.2022.120129,Unknown
10.3389/fmicb.2022.838629,Unknown
10.1111/ajes.12475,Unknown
10.5846/STXB202012243261,Unknown
10.3390/nu14102003,Unknown
10.5194/essd-14-2463-2022,Unknown
10.1093/forestry/cpab036,Unknown
10.19783/j.cnki.pspc.211181,Unknown
10.1145/3487553.3524659,Unknown
10.1016/j.envres.2021.112546,Unknown
10.1029/2022GH000611,Unknown
10.1016/j.wre.2022.100197,Unknown
10.1016/j.scitotenv.2021.151774,Unknown
10.1016/j.ensm.2022.02.021,Unknown
10.1021/acs.est.1c08584,Unknown
10.3390/ijerph19084437,Passed
10.1134/S009780782202004X,Passed
10.1016/j.jenvman.2022.114713,Unknown
10.1016/j.fuel.2021.123094,Unknown
10.1016/j.chemosphere.2022.133636,Unknown
10.1016/j.scitotenv.2021.151656,Unknown
10.1007/s11069-021-05172-z,Passed
10.3390/land11040512,Passed
10.1016/j.scitotenv.2021.152552,Passed
10.1016/j.agsy.2022.103384,Passed
10.3389/fenvs.2021.719168,Passed
10.1016/j.scitotenv.2021.151463,Unknown
10.3390/w14060967,Passed
10.1029/2021EF002522,Unknown
10.1111/fwb.13865,Unknown
10.3389/fpls.2022.837648,Unknown
10.1016/j.aquabot.2021.103488,Unknown
10.1111/gcb.16098,Unknown
10.3389/fevo.2022.791161,Unknown
10.1016/j.rser.2022.112126,Unknown
10.1016/j.energy.2021.122994,Passed
10.1111/1365-2745.13849,Unknown
10.1007/s10311-021-01372-y,Passed
10.1016/j.psychres.2021.114378,Unknown
10.2166/wcc.2021.158,Unknown
10.1007/s11027-022-09995-4,Unknown
10.1038/s41893-021-00826-z,Passed
10.3390/rs14040896,Passed
10.1111/nph.17917,Unknown
10.1016/j.advwatres.2021.104117,Passed
10.1016/j.gloenvcha.2022.102478,Unknown
10.1289/EHP9324,Unknown
10.1088/1748-9326/ac4ebf,Unknown
10.3390/rs14040955,Unknown
10.1016/j.scitotenv.2021.152363,Unknown
10.3390/cli10020014,Passed
10.1113/JP282179,Unknown
10.3390/f13020312,Unknown
10.3390/plants11050616,Unknown
10.1029/2021EF002222,Passed
10.1016/j.agwat.2021.107344,Passed
10.1093/biosci/biab119,Unknown
10.1007/s40808-021-01157-w,Unknown
10.1111/nph.17897,Unknown
10.1007/s13280-021-01599-7,Unknown
10.1016/j.ijdrr.2021.102770,Unknown
10.3389/fmars.2021.790241,Unknown
10.1111/fwb.13850,Unknown
10.3389/fmicb.2021.829099,Unknown
10.1016/j.ecolecon.2021.107250,Unknown
10.1007/s11258-021-01202-9,Unknown
10.1016/j.asr.2021.11.002,Unknown
10.1038/s41558-021-01276-3,Passed
10.3390/atmos13020225,Unknown
10.1016/j.resconrec.2021.105983,Unknown
10.3390/su14031712,Unknown
10.1007/s00704-021-03903-7,Passed
10.3390/land11020248,Unknown
10.1016/j.jenvman.2021.113980,Unknown
10.1016/j.scitotenv.2021.150580,Passed
10.1016/j.foreco.2021.119879,Unknown
10.1071/WF21061,Unknown
10.3389/fmars.2021.709595,Passed
10.1016/j.envpol.2021.118549,Unknown
10.1007/s11356-021-16651-y,Unknown
10.1016/j.envexpbot.2021.104699,Unknown
10.1002/joc.7298,Passed
10.1007/s13280-021-01612-z,Unknown
10.3390/w14030322,Passed
10.1038/s41586-021-04283-8,Passed
10.1016/B978-0-323-95919-3.00017-3,Unknown
10.1007/978-981-19-4811-4_6,Unknown
10.1016/B978-0-12-819080-7.00003-3,Passed
10.1007/978-3-030-70238-0_12,Unknown
10.1007/978-3-030-79229-9_7,Unknown
10.1007/978-3-030-95798-8,Unknown
10.1007/978-981-16-4482-5_7,Unknown
10.1007/978-981-16-9836-1_16,Passed
10.1002/9781119874157.ch6,Passed
10.1007/978-981-16-9001-3_3,Unknown
10.1007/978-981-16-5074-1_11,Passed
10.1109/AIoTCs58181.2022.00042,Unknown
10.5334/BC.226,Unknown
10.31857/S2076673422030144,Unknown
10.1016/B978-0-12-819166-8.00062-1,Unknown
10.1007/978-981-19-6410-7_7,Unknown
10.1007/978-3-030-85829-2_3,Unknown
10.1093/oxfclm/kgac003,Passed
10.1109/UEMCON54665.2022.9965629,Unknown
10.1016/B978-0-12-822925-5.00012-8,Passed
10.5751/ES-13553-270426,Passed
10.1016/B978-0-12-819766-0.00003-1,Passed
10.34133/2022/9794609,Unknown
